w,key
😀,grin
😉,wink
😎,cool
😍,adore
😘,kiss
🤗,hug
🤔,think
🥳,party
😴,sleep
😵,dizzy
🤓,nerd
🤡,clown
👻,ghost
🤖,robot
💩,poop
🙈,monkey
🦁,lion
🐯,tiger
🐻,bear
🐼,panda
🐸,frog
🐷,pig
🐮,cow
🐦,bird
🐟,fish
🐳,whale
🐍,snake
🦋,butterfly
🐝,bee
🌸,bloom
🌹,rose
🌳,tree
🌵,cactus
🌕,moon
✨,sparkle
☁️,cloud
🌧,rain
❄️,snow
🌈,rainbow
🌊,wave
🌍,earth
🚗,car
🚲,bike
✈️,plane
🚂,train
🚢,ship
🏠,house
📱,phone
💻,laptop
📷,camera
📚,books
🎁,gift
🎂,cake
🍵,tea
🍺,beer
🍎,apple
🍌,banana
🍇,grapes
💯,score
❗,alert
💡,bulb
🔑,keys
🔒,lock
🔔,bell
🎸,guitar
⚽,ball
🏀,hoops
🎮,play
🏆,win
👶,baby
🙏,pray
💪,strong
👋,hi
👌,okay
✌️,peace
👀,look
👂,hear
👄,lips
🦶,foot
💔,heartbreak
💤,rest
🎧,tunes
📝,memo
📌,pin
🧹,broom
🧲,magnet
⏰,alarm
🎈,balloon
🪁,kite
🧸,teddy
🪆,doll
😭,sob
😡,rage
😤,huff
😇,angel
🤠,cowboy
🥸,disguise
😷,mask
🤒,sick
🤕,hurt
🥶,cold
🥵,hot
🤯,explode
🤩,wow
🥱,yawn
😪,sleepy
🤤,drool
😛,tongue
😜,wacky
🤪,zany
🤑,rich
🤐,zip
🫡,salute
🫠,melt
🫣,peek
💗,grow
💓,beat
💞,revolve
💘,cupid
💝,wrap
🧡,orange
💛,yellow
💚,green
💙,blue
💜,purple
🖤,black
🤍,white
🤎,brown
🩷,pink
👎,dislike
🙌,cheer
🤝,shake
✊,fist
✋,palm
👐,open
🤲,beg
👨,man
👩,woman
👦,boy
👧,girl
👴,grandpa
👵,granny
👮,cop
🎅,santa
🐭,mouse
🐰,bunny
🦊,fox
🐨,koala
🐧,penguin
🦆,duck
🦅,eagle
🦉,owl
🦄,unicorn
🐢,turtle
🐙,octopus
🐬,dolphin
🐆,leopard
🦒,giraffe
🦓,zebra
🐘,elephant
🍏,sour
🍐,pear
🍊,tangerine
🍋,lemon
🍉,melon
🍓,berry
🫐,blueberry
🍒,cherry
🍑,peach
🥭,mango
🍍,pineapple
🥥,coconut
🥝,kiwi
🍅,tomato
🫒,olive
🥦,broccoli
🥒,cucumber
🌶,spicy
🌽,corn
🥕,carrot
🎱,pool
🏐,volley
🎾,tennis
⚾,baseball
🛹,skate
🏄,surf
🚕,taxi
🚌,bus
🚚,truck
➕,plus
♾️,forever
